County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"St. Croix County, Wisconsin",55109,Urban,No,141.5,131.3,152.3,N/A ,21,70,150,falling,-7.6,-13.1,-1.4
"Rockingham County, Virginia",51165,Urban,No,141.4,132,151.4,N/A ,76,124,175,falling,-1.3,-4.4,-0.7
"Madison County, Alabama",1089,Urban,No,141.4,136.5,146.4,N/A ,55,66,660,falling,-1.8,-2.2,-1.6
"Douglas County, Washington",53017,Urban,No,141.3,127.5,156.4,N/A ,9,38,79,falling,-0.8,-1.3,-0.3
"McCormick County, South Carolina",45065,Rural,No,141.3,117.5,170.9,N/A ,15,46,31,falling,-2.1,-2.8,-1.5
"Renville County, North Dakota",38075,Urban,No,141.3,89.9,216.5,N/A ,1,47,5,stable,0.1,-1.5,1.7
"Cumberland County, Maine",23005,Urban,No,141.3,136.2,146.5,N/A ,14,16,618,falling,-2.1,-3.8,-1.7
"Orange County, New York",36071,Urban,No,141.2,136.3,146.4,N/A ,30,52,628,falling,-1.9,-4.1,-1.8
"Yuma County, Colorado",8125,Rural,No,141.2,113.5,174.2,N/A ,3,52,19,stable,-0.4,-1.2,0.4
"Douglas County, Minnesota",27041,Rural,No,141.2,128.5,155,N/A ,20,84,97,falling,-0.8,-1.3,-0.2
"Chippewa County, Wisconsin",55017,Urban,No,141.2,130.3,152.8,N/A ,20,71,131,falling,-1.2,-1.7,-0.7
"Holmes County, Ohio",39075,Rural,No,141.2,126.2,157.4,N/A ,45,88,67,stable,-0.6,-1.1,0
"Roanoke County, Virginia",51161,Urban,No,141,132.6,150,N/A ,80,123,215,falling,-0.9,-1.2,-0.5
"Union County, North Carolina",37179,Urban,No,141,134.3,148,N/A ,68,95,348,falling,-1.5,-1.8,-1.1
"Wright County, Iowa",19197,Rural,No,141,118,167.9,N/A ,8,98,30,falling,-1.6,-7.8,-1
"Amite County, Mississippi",28005,Rural,No,141,119.3,166.5,N/A ,46,82,32,falling,-2.2,-4.9,-1.4
"Osborne County, Kansas",20141,Rural,No,141,103.6,191.9,N/A ,8,103,10,stable,-0.7,-2,0.6
"Adams County, Pennsylvania",42001,Urban,No,140.9,132.5,149.8,N/A ,37,66,223,falling,-1.3,-1.6,-0.9
"Tooele County, Utah",49045,Urban,No,140.8,126.5,156.2,N/A ,2,19,76,falling,-1.1,-1.6,-0.5
"Ulster County, New York",36111,Urban,No,140.8,134.4,147.5,N/A ,28,53,387,falling,-1.7,-2,-1.5
"Lewis County, New York",36049,Rural,No,140.8,124.1,159.4,N/A ,9,57,54,falling,-1.8,-2.3,-1.2
"Bremer County, Iowa",19017,Urban,No,140.8,123.3,160.2,N/A ,19,96,50,stable,0.4,-3,4.5
"Adams County, North Dakota",38001,Rural,No,140.7,86.6,221.3,N/A ,1,47,6,falling,-1.4,-2.8,-0.1
"Kemper County, Mississippi",28069,Rural,No,140.7,112.3,175,N/A ,32,82,19,stable,-0.7,-1.9,0.5
"Comanche County, Texas",48093,Rural,No,140.7,118,167.1,N/A ,48,239,31,falling,-3.8,-11.8,-1.7
"Wilcox County, Georgia",13315,Rural,No,140.7,112.4,174.7,N/A ,17,159,18,falling,-1.6,-2.4,-0.7
"Windsor County, Vermont",50027,Rural,No,140.7,129.9,152.3,N/A ,7,14,138,falling,-1.3,-1.8,-0.9
"Valencia County, New Mexico",35061,Urban,No,140.7,130.3,151.7,N/A ,5,25,143,falling,-1.2,-1.7,-0.7
"Northumberland County, Virginia",51133,Rural,No,140.6,121.8,163.6,N/A ,46,130,44,falling,-1.9,-2.6,-1.2
"Riverside County, California",6065,Urban,No,140.6,138.6,142.6,N/A ,20,32,3870,falling,-1.4,-1.5,-1.3
"Bexar County, Texas",48029,Urban,No,140.6,138.2,143.1,N/A ,171,205,2721,falling,-1.3,-1.4,-1.2
"La Crosse County, Wisconsin",55063,Urban,No,140.6,132.2,149.5,N/A ,28,70,216,falling,-1.3,-1.6,-1
"Jefferson County, Florida",12065,Urban,No,140.6,120,164.5,N/A ,18,66,36,falling,-1.7,-2.5,-0.9
"Bingham County, Idaho",16011,Rural,No,140.6,126.2,156.2,N/A ,5,36,72,falling,-0.8,-1.3,-0.3
"Ford County, Kansas",20057,Rural,No,140.5,122.4,160.5,N/A ,35,100,46,falling,-1.2,-1.9,-0.6
"Sac County, Iowa",19161,Rural,No,140.5,115,171,N/A ,6,99,24,stable,-0.7,-1.5,0.1
"Holt County, Missouri",29087,Rural,No,140.5,104.6,187.9,N/A ,12,115,12,stable,-0.6,-1.8,0.5
"Webster County, Georgia",13307,Rural,No,140.4,92.3,211.1,N/A ,1,159,6,falling,-3.5,-13.5,-1.3
"Hillsborough County, New Hampshire",33011,Urban,No,140.4,135.8,145.1,N/A ,6,10,748,falling,-1.6,-1.8,-1.4
"Manassas City, Virginia",51683,Urban,No,140.4,122.4,160.1,N/A ,48,130,49,falling,-1.8,-2.6,-0.9
"Briscoe County, Texas",48045,Rural,No,140.4,82.1,235.3,N/A ,1,243,4,*,*,*,*
"Hall County, Georgia",13139,Urban,No,140.4,133.6,147.4,N/A ,113,153,336,falling,-1.3,-1.6,-0.9
"Kidder County, North Dakota",38043,Rural,No,140.4,90.6,212.7,N/A ,1,47,6,falling,-1.9,-4.1,-0.1
"Fond du Lac County, Wisconsin",55039,Urban,No,140.4,131.8,149.4,N/A ,27,70,209,falling,-1.1,-1.4,-0.7
"Charleston County, South Carolina",45019,Urban,No,140.3,135.7,145.1,N/A ,38,45,728,falling,-2.5,-4,-1.9
"Hand County, South Dakota",46059,Rural,No,140.3,97.1,200,N/A ,6,64,8,stable,22.2,-1.7,41
"Phillips County, Montana",30071,Rural,No,140.3,103.6,188.7,N/A ,2,50,10,falling,-2.1,-3.4,-0.9
"Ontario County, New York",36069,Urban,No,140.2,132.2,148.7,N/A ,25,54,243,falling,-1.6,-1.9,-1.3
"Dickinson County, Michigan",26043,Rural,No,140.2,124.3,157.9,N/A ,32,83,61,falling,-1.2,-1.7,-0.7
"Green Lake County, Wisconsin",55047,Rural,No,140.2,122.2,160.6,N/A ,7,72,45,falling,-0.9,-1.5,-0.2
"Gove County, Kansas",20063,Rural,No,140.2,96.9,201.4,N/A ,6,103,7,stable,-0.6,-2.3,1
"Madera County, California",6039,Urban,No,140.1,132,148.6,N/A ,12,42,229,falling,-1,-1.4,-0.7
"Charlottesville City, Virginia",51540,Urban,No,140.1,124.4,157.3,N/A ,56,129,61,falling,-1.9,-2.3,-1.5
"Chelan County, Washington",53007,Urban,No,140.1,130.3,150.6,N/A ,13,37,159,falling,-1.4,-1.7,-1.1
"Grand Traverse County, Michigan",26055,Urban,No,140.1,131.3,149.5,N/A ,60,82,198,falling,-1.3,-1.7,-0.9
"Jefferson County, Iowa",19101,Rural,No,140.1,119.2,164.2,N/A ,13,98,36,falling,-0.9,-1.4,-0.4
"Clarke County, Virginia",51043,Urban,No,140,119.7,163.6,N/A ,39,130,35,falling,-1.5,-2.3,-0.7
"Teton County, Idaho",16081,Rural,No,140,107.6,178.7,N/A ,1,41,15,*,*,*,*
"Lancaster County, Pennsylvania",42071,Urban,No,140,136.2,143.9,N/A ,52,64,1094,falling,-1.4,-1.5,-1.2
"Clarke County, Georgia",13059,Urban,No,140,130.2,150.4,N/A ,99,156,156,falling,-1.4,-1.7,-1
"Grant County, South Dakota",46051,Rural,No,140,112.2,174,N/A ,12,62,19,falling,-0.9,-1.7,-0.1
"Navajo County, Arizona",4017,Rural,No,139.9,131,149.3,N/A ,3,11,198,falling,-1,-1.3,-0.6
"Medina County, Ohio",39103,Urban,No,139.9,133.4,146.7,N/A ,76,86,357,falling,-1.4,-1.6,-1.1
"Thomas County, Kansas",20193,Rural,No,139.9,109.8,176.6,N/A ,13,103,15,falling,-1.4,-2.6,-0.3
"Buffalo County, Nebraska",31019,Rural,No,139.9,126.4,154.5,N/A ,21,74,82,falling,-0.9,-1.5,-0.3
"Fergus County, Montana",30027,Rural,No,139.9,117.2,166.7,N/A ,7,48,28,falling,-1.8,-2.6,-1
"Bland County, Virginia",51021,Rural,No,139.9,109.2,178.8,N/A ,18,133,15,stable,-0.9,-2.3,0.7
"Greenville County, South Carolina",45045,Urban,No,139.8,135.7,144.1,N/A ,39,45,894,falling,-2.4,-4.4,-1.6
"Hall County, Nebraska",31079,Urban,No,139.8,127.7,152.8,N/A ,24,72,101,falling,-1.2,-1.6,-0.9
"Onondaga County, New York",36067,Urban,No,139.7,135.6,144,N/A ,35,53,894,stable,-1.3,-3.4,0.8
"Converse County, Wyoming",56009,Rural,No,139.7,115.7,167.7,N/A ,2,22,25,falling,-1.8,-2.7,-0.8
"Carroll County, New Hampshire",33003,Rural,No,139.7,128.9,151.5,N/A ,4,10,141,falling,-1.7,-2.1,-1.2
"Phillips County, Colorado",8095,Rural,No,139.7,101.7,189.3,N/A ,2,57,11,falling,-1.2,-2.4,-0.1
"Jefferson County, Wisconsin",55055,Rural,No,139.7,130,150,N/A ,25,71,160,falling,-1.5,-1.7,-1.2
"Franklin County, Massachusetts",25011,Rural,No,139.7,129.7,150.4,N/A ,2,12,160,falling,-1.3,-1.6,-1
"Sheboygan County, Wisconsin",55117,Urban,No,139.7,131.6,148.2,N/A ,30,70,230,falling,-1.2,-1.6,-0.8
"Fillmore County, Nebraska",31059,Rural,No,139.7,109,178.8,N/A ,6,78,15,stable,-0.7,-1.9,0.4
"Ellis County, Oklahoma",40045,Rural,No,139.6,98.1,195.2,N/A ,11,76,8,stable,-0.5,-1.8,0.8
"Platte County, Nebraska",31141,Rural,No,139.6,124.1,156.6,N/A ,19,75,63,falling,-0.8,-1.4,-0.1
"Sonoma County, California",6097,Urban,No,139.6,135.7,143.7,N/A ,18,35,995,falling,-1.4,-1.6,-1.2
"Fulton County, Georgia",13121,Urban,No,139.6,136.3,142.9,N/A ,125,149,1438,falling,-1.9,-2.3,-0.5
"Clay County, Minnesota",27027,Urban,No,139.5,127.2,152.7,N/A ,20,85,98,falling,-0.6,-1.1,-0.1
"Montgomery County, Texas",48339,Urban,No,139.5,135.4,143.8,N/A ,167,211,907,falling,-1.9,-5.2,-1.1
"Monongalia County, West Virginia",54061,Urban,No,139.5,129.2,150.4,N/A ,47,55,143,falling,-1.5,-1.9,-1.1
"Minidoka County, Idaho",16067,Rural,No,139.5,119.4,162.2,N/A ,3,38,35,falling,-1.3,-1.9,-0.7
"Cedar County, Nebraska",31027,Rural,No,139.5,110.8,174.2,N/A ,7,78,19,stable,-0.7,-1.6,0.3
"Pierce County, North Dakota",38069,Rural,No,139.5,103.1,188,N/A ,2,47,10,falling,-1.5,-3,-0.3
"Washington County, Idaho",16087,Rural,No,139.5,116.1,167.3,N/A ,2,39,27,falling,-1.4,-2.3,-0.4
"Washington County, Texas",48477,Rural,No,139.5,125.5,154.7,N/A ,108,229,80,falling,-1.3,-1.7,-0.9
"Gem County, Idaho",16045,Urban,No,139.4,120.8,160.5,N/A ,3,38,43,falling,-1.3,-1.9,-0.6
"Warren County, Ohio",39165,Urban,No,139.4,133.1,145.8,N/A ,76,86,391,falling,-1.7,-1.9,-1.5
"Cabarrus County, North Carolina",37025,Urban,No,139.3,132.5,146.3,N/A ,72,96,327,falling,-2.2,-3.2,-1.7
"Beadle County, South Dakota",46005,Rural,No,139.2,119.3,161.9,N/A ,16,59,37,falling,-1.2,-1.9,-0.6
"Williamsburg City, Virginia",51830,Urban,No,139.2,116.1,166.6,N/A ,40,132,27,falling,-2.6,-4.2,-1.1
"Eau Claire County, Wisconsin",55035,Urban,No,139.2,130,148.9,N/A ,29,71,178,falling,-1.3,-1.7,-0.8
"Orange County, Vermont",50017,Rural,No,139.1,124,156,N/A ,6,14,66,falling,-1.4,-2,-0.7
"Coffey County, Kansas",20031,Rural,No,139.1,112,172.1,N/A ,20,103,19,falling,-3,-12.1,-1.2
"Pepin County, Wisconsin",55091,Rural,No,139.1,109.3,175.8,N/A ,2,72,16,stable,-1.2,-2.4,0
"Litchfield County, Connecticut",9005,Rural,No,139.1,133,145.5,N/A ,3,6,412,falling,-1.5,-2.2,-1.3
"Sitka Borough, Alaska",2220,Rural,No,139.1,108.4,176.3,N/A ,5,21,15,falling,-1.5,-2.5,-0.2
"Gila County, Arizona",4007,Rural,No,139.1,128.1,150.9,N/A ,3,12,146,falling,-1.8,-5.9,-1.2
"Houston County, Minnesota",27055,Urban,No,139,120.1,160.6,N/A ,11,86,42,falling,-1.1,-1.6,-0.6
"Clackamas County, Oregon",41005,Urban,No,139,134.7,143.5,N/A ,23,32,800,falling,-1.8,-2.4,-1.5
"Finney County, Kansas",20055,Rural,No,139,121.6,158.2,N/A ,38,101,48,falling,-1.2,-1.7,-0.7
"Carroll County, Iowa",19027,Rural,No,139,121.4,158.8,N/A ,18,97,48,falling,-0.8,-1.5,-0.1
"Fluvanna County, Virginia",51065,Urban,No,138.9,122.9,156.7,N/A ,59,129,57,falling,-1.7,-2.3,-1
"Boone County, Kentucky",21015,Urban,No,138.9,130.4,147.9,N/A ,111,120,208,falling,-2.5,-4.8,-1.9
"St. Charles County, Missouri",29183,Urban,No,138.8,134.2,143.6,N/A ,101,115,694,falling,-1.8,-3.9,-1.5
"Cole County, Missouri",29051,Urban,No,138.8,128.5,149.8,N/A ,89,115,139,falling,-1.9,-2.7,-1.5
"Latah County, Idaho",16057,Rural,No,138.8,122.8,156.4,N/A ,4,37,57,stable,-0.7,-1.3,0
"Dodge County, Minnesota",27039,Urban,No,138.8,118.2,162.1,N/A ,10,87,33,stable,-0.8,-1.5,0
"Dunn County, North Dakota",38025,Rural,No,138.8,93.3,199.2,N/A ,2,47,7,stable,-1.3,-3,0.2
"Brookings County, South Dakota",46011,Rural,No,138.8,121.1,158.3,N/A ,18,58,47,falling,-0.8,-1.4,-0.1
"Dickey County, North Dakota",38021,Rural,No,138.7,104.1,183.1,N/A ,3,46,11,stable,-0.5,-1.6,0.5
"Amador County, California",6005,Rural,No,138.7,126.9,151.6,N/A ,10,49,108,falling,-1.4,-1.9,-0.9
"Cherokee County, Georgia",13057,Urban,No,138.7,132.5,145,N/A ,119,154,410,falling,-1.3,-1.6,-1
"Guthrie County, Iowa",19077,Urban,No,138.7,114.3,167.7,N/A ,8,99,25,stable,-0.6,-1.5,0.2
"Menard County, Texas",48327,Rural,No,138.6,87.4,218.5,N/A ,4,243,6,stable,-1.7,-3.7,0.2
"Whatcom County, Washington",53073,Urban,No,138.6,132.5,145,N/A ,22,36,399,falling,-1.2,-1.5,-0.8
"Richland County, Wisconsin",55103,Rural,No,138.6,119.7,160.2,N/A ,8,72,42,falling,-1.4,-2.1,-0.7
"Dutchess County, New York",36027,Urban,No,138.6,133.5,143.9,N/A ,34,53,580,falling,-2,-2.3,-1.8
"Dawson County, Nebraska",31047,Rural,No,138.6,120.3,159,N/A ,15,76,43,falling,-1.1,-1.7,-0.5
"Blue Earth County, Minnesota",27013,Urban,No,138.6,126.7,151.3,N/A ,25,85,104,falling,-1.2,-1.6,-0.8
"Price County, Wisconsin",55099,Rural,No,138.6,118.5,162.1,N/A ,6,72,38,falling,-1,-1.9,-0.1
"Hamilton County, Iowa",19079,Rural,No,138.5,117.5,162.8,N/A ,13,99,33,falling,-1.6,-2.3,-0.9
"Cumberland County, Pennsylvania",42041,Urban,No,138.5,133.1,144.2,N/A ,50,65,501,falling,-1.3,-1.5,-1.1
"Garfield County, Washington",53023,Rural,No,138.5,88.6,212.3,N/A ,1,39,6,falling,-2.3,-3.6,-1.3
"Nueces County, Texas",48355,Urban,No,138.5,133.4,143.8,N/A ,165,213,560,falling,-1.6,-1.8,-1.4
"Sherman County, Nebraska",31163,Rural,No,138.5,96,198.5,N/A ,3,78,8,stable,-0.4,-2,1.2
"Roosevelt County, New Mexico",35041,Rural,No,138.4,116.6,163.3,N/A ,2,31,29,falling,-1.3,-2,-0.6
"Chatham County, Georgia",13051,Urban,No,138.4,132.9,144.2,N/A ,121,154,491,falling,-2.3,-2.9,-2
"Adams County, Colorado (8)",8001,Urban,No,138.3,133.3,143.5,N/A ,13,31,611,falling,-1.8,-2.2,-1.3
"Traill County, North Dakota",38097,Rural,No,138.3,109.5,173.4,N/A ,4,46,17,stable,-0.3,-0.9,0.4
"Fallon County, Montana",30025,Rural,No,138.3,88.3,207.7,N/A ,1,50,5,stable,-1.2,-3.3,0.8
"Pottawatomie County, Kansas",20149,Urban,No,138.3,119.3,159.4,N/A ,35,102,40,falling,-1.1,-1.7,-0.5
"Bullock County, Alabama",1011,Rural,No,138.2,111,170.5,N/A ,10,67,19,falling,-9.7,-22.2,-1.6
"Fresno County, California",6019,Urban,No,138.2,134.9,141.6,N/A ,21,36,1353,falling,-1.2,-1.3,-1.1
"Steele County, Minnesota",27147,Rural,No,138.2,124,153.7,N/A ,20,86,73,stable,5.7,-1.3,10.4
"Dallam County, Texas",48111,Rural,No,138.1,100.1,185.5,N/A ,13,243,9,falling,-1.8,-3.2,-0.5
"Taylor County, Wisconsin",55119,Rural,No,138.1,118.7,160.1,N/A ,8,72,40,falling,-1.4,-2.1,-0.7
"Brown County, South Dakota",46013,Rural,No,138.1,123.6,153.9,N/A ,20,57,71,falling,-1,-1.6,-0.5
"Kitsap County, Washington",53035,Urban,No,138,132.5,143.6,N/A ,22,36,505,falling,-2.9,-5.5,-1.7
"Castro County, Texas",48069,Rural,No,138,103.8,180,N/A ,20,242,12,falling,-1.7,-2.7,-0.8
"Sheridan County, Wyoming",56033,Rural,No,137.9,122.9,154.5,N/A ,6,20,66,falling,-1.3,-1.9,-0.7
"Indiana County, Pennsylvania",42063,Rural,No,137.9,128.3,148.1,N/A ,41,67,164,falling,-1.3,-1.7,-1
"Ramsey County, North Dakota",38071,Rural,No,137.9,114.3,165.6,N/A ,5,44,25,falling,-1.3,-2.2,-0.4
"Asotin County, Washington",53003,Urban,No,137.8,121,156.7,N/A ,8,39,54,falling,-1.6,-2.2,-0.9
"Ellis County, Kansas",20051,Rural,No,137.8,119.9,157.6,N/A ,39,101,45,falling,-0.9,-1.4,-0.3
"Kandiyohi County, Minnesota",27067,Rural,No,137.7,124.5,152.1,N/A ,24,86,85,falling,-1.1,-1.5,-0.7
"Maverick County, Texas",48323,Urban,No,137.7,123.7,152.9,N/A ,116,230,72,stable,-0.3,-0.7,0.3
"Custer County, South Dakota",46033,Urban,No,137.7,112.8,168.8,N/A ,13,62,24,falling,-1.3,-2.3,-0.2
"Ward County, Texas",48475,Rural,No,137.6,108.7,171.9,N/A ,36,242,16,falling,-1.3,-2.2,-0.5
"Flathead County, Montana",30029,Rural,No,137.6,129.1,146.6,N/A ,19,41,206,falling,-1.6,-1.9,-1.2
"Hays County, Texas",48209,Urban,No,137.6,130.2,145.2,N/A ,156,219,286,falling,-1.3,-1.6,-0.9
"Sherman County, Oregon",41055,Rural,No,137.5,86,217,N/A ,1,36,5,falling,-2.2,-4,-0.6
"Cass County, Nebraska",31025,Urban,No,137.4,120,156.8,N/A ,18,77,48,falling,-4.9,-13.5,-1.3
"Bowman County, North Dakota",38011,Rural,No,137.3,93.9,197.9,N/A ,2,47,7,stable,-1.1,-2.4,0.3
"Montgomery County, Virginia",51121,Urban,No,137.3,127,148.3,N/A ,81,127,134,falling,-1.5,-1.8,-1.1
"Oakland County, Michigan",26125,Urban,No,137.3,134.7,139.8,N/A ,71,82,2311,falling,-1.6,-2.5,-1.5
"Dickinson County, Iowa",19059,Rural,No,137.3,119,158.2,N/A ,19,98,47,falling,-1,-1.7,-0.4
"Guadalupe County, New Mexico",35019,Rural,No,137.2,100.5,185.4,N/A ,1,32,9,stable,-0.9,-2.2,0.6
"El Paso County, Colorado",8041,Urban,No,137.2,133.4,141.1,N/A ,15,31,1010,falling,-1.2,-1.3,-1
"Grafton County, New Hampshire",33009,Rural,No,137.2,128.4,146.5,N/A ,6,10,198,falling,-1.8,-2.1,-1.5
"Hamilton County, New York",36041,Rural,No,137.2,107.4,178.2,N/A ,1,62,16,falling,-1.7,-2.8,-0.5
"McPherson County, Kansas",20113,Rural,No,137.1,121.9,154,N/A ,45,100,65,stable,-0.3,-0.8,0.2
"Wheeler County, Georgia",13309,Rural,No,137.1,104.9,177,N/A ,13,159,12,stable,-1.3,-2.6,0.2
"Lake County, Illinois",17097,Urban,No,137.1,133.5,140.8,N/A ,87,101,1123,falling,-1.9,-3.7,-1.6
"Kent County, Maryland",24029,Rural,No,137.1,119.8,156.8,N/A ,8,23,51,falling,-2.1,-2.7,-1.4
"Douglas County, Kansas",20045,Urban,No,137.1,127.4,147.3,N/A ,61,98,155,falling,-1.1,-1.5,-0.7
"Ottawa County, Michigan",26139,Urban,No,137,131.5,142.7,N/A ,68,82,478,falling,-0.9,-1.1,-0.7
"Montezuma County, Colorado",8083,Rural,No,137,120.7,155.2,N/A ,8,45,56,falling,-1.2,-1.6,-0.7
"Columbia County, Georgia",13073,Urban,No,136.9,129.1,145.2,N/A ,116,156,234,falling,-2,-2.5,-1.6
"Union County, Georgia",13291,Rural,No,136.9,122.8,152.8,N/A ,87,159,77,falling,-1.2,-1.9,-0.4
"Madison County, Nebraska",31119,Rural,No,136.9,121.4,153.9,N/A ,20,76,61,falling,-1.1,-1.5,-0.7
"Stutsman County, North Dakota",38093,Rural,No,136.8,118.6,157.4,N/A ,8,42,44,falling,-1.3,-1.9,-0.8
"Addison County, Vermont",50001,Rural,No,136.8,123,151.9,N/A ,7,14,78,falling,-1.5,-2,-1
"Rockingham County, New Hampshire",33015,Urban,No,136.8,131.8,141.9,N/A ,7,10,610,falling,-2.5,-3.8,-2
"Washoe County, Nevada",32031,Urban,No,136.8,132.4,141.2,N/A ,7,13,801,falling,-2,-2.5,-1.7
"Adams County, Washington",53001,Rural,No,136.8,112.8,164.1,N/A ,4,39,24,falling,-1.8,-2.5,-1
"Goliad County, Texas",48175,Urban,No,136.7,107.6,172.9,N/A ,31,242,17,falling,-1.4,-2.7,-0.2
"Hawaii County, Hawaii (8)",15001,Rural,No,136.7,130.6,143,N/A ,1,2,420,falling,-1.1,-1.6,-0.6
"Crowley County, Colorado",8025,Rural,No,136.6,97.9,187.2,N/A ,2,58,8,stable,-0.8,-2.6,1.1
"Tuscaloosa County, Alabama",1125,Urban,No,136.5,129.8,143.5,N/A ,58,66,328,falling,-2.7,-4.7,-2
"San Diego County, California",6073,Urban,No,136.5,134.8,138.2,N/A ,25,37,5064,falling,-1.6,-2.6,-1.4
"Kane County, Illinois",17089,Urban,No,136.5,132.2,140.9,N/A ,87,101,789,falling,-1.6,-1.8,-1.4
"Dakota County, Nebraska",31043,Urban,No,136.5,115.3,160.5,N/A ,13,77,30,falling,-1.3,-2.1,-0.5
"Willacy County, Texas",48489,Rural,No,136.3,115.2,160.3,N/A ,83,239,30,stable,-0.9,-1.9,0.2
"Harris County, Texas",48201,Urban,No,136.3,134.7,138,N/A ,185,211,5677,falling,-1.9,-2,-1.8
"Richmond County, New York",36085,Urban,No,136.2,132,140.4,N/A ,40,54,849,falling,-1.9,-2,-1.8
"Mower County, Minnesota",27099,Rural,No,136.1,122.5,151,N/A ,23,86,77,falling,-1.1,-1.6,-0.5
"Orange County, Florida",12095,Urban,No,136.1,133.4,138.9,N/A ,51,58,1928,falling,-1.8,-3.7,-1.4
"Douglas County, Nevada",32005,Rural,No,136.1,125.1,148.1,N/A ,7,14,134,falling,-1.3,-1.7,-0.9
"Kodiak Island Borough, Alaska",2150,Rural,No,136,105.8,171.9,N/A ,5,21,16,falling,-2.1,-3.4,-0.5
"Chouteau County, Montana",30015,Rural,No,136,104.3,176.2,N/A ,5,50,13,stable,-0.8,-1.8,0.3
"Monroe County, Illinois",17133,Urban,No,136,121.3,152.2,N/A ,63,102,66,falling,-1.7,-2.1,-1.2
"Rawlins County, Kansas",20153,Rural,No,136,94.4,196.8,N/A ,7,103,7,falling,-17.1,-30.3,-0.5
"Worth County, Iowa",19195,Rural,No,135.9,107.6,170.8,N/A ,5,99,16,falling,-1.3,-2.3,-0.3
"Durham County, North Carolina",37063,Urban,No,135.9,130.3,141.7,N/A ,79,97,458,falling,-3.1,-4.6,-2.5
"Redwood County, Minnesota",27127,Rural,No,135.8,115.2,159.6,N/A ,11,87,33,falling,-1,-1.6,-0.4
"Augusta County, Virginia",51015,Urban,No,135.8,126.6,145.6,N/A ,89,126,169,falling,-1.4,-1.9,-0.9
"Gogebic County, Michigan",26053,Rural,No,135.7,116.2,158.6,N/A ,31,83,38,falling,-3.7,-11.8,-1.6
"Dona Ana County, New Mexico",35013,Urban,No,135.7,129.3,142.4,N/A ,9,25,348,falling,-1,-1.2,-0.7
"Hardeman County, Texas",48197,Rural,No,135.5,95.5,189.6,N/A ,10,243,8,stable,-0.9,-2.5,0.5
"Pierce County, Nebraska",31139,Rural,No,135.5,105.4,172.5,N/A ,8,78,15,stable,-0.7,-1.6,0.2
"Bottineau County, North Dakota",38009,Rural,No,135.5,105.1,173.6,N/A ,3,46,15,stable,-1,-2.4,0.3
"Garfield County, Nebraska",31071,Rural,No,135.5,85.4,215,N/A ,3,78,5,stable,-0.4,-2.3,1.5
"Cass County, North Dakota",38017,Urban,No,135.4,127.6,143.4,N/A ,16,37,242,falling,-1.6,-2,-1.3
"Poweshiek County, Iowa",19157,Rural,No,135.3,116.7,156.5,N/A ,21,98,41,falling,-0.9,-1.5,-0.3
"Webb County, Texas",48479,Urban,No,135.3,128.3,142.6,N/A ,165,222,289,stable,-0.4,-0.8,0
"Norfolk County, Massachusetts",25021,Urban,No,135.3,132,138.7,N/A ,5,10,1305,falling,-1.9,-2.2,-1.8
"Pima County, Arizona",4019,Urban,No,135.3,132.6,138,N/A ,6,10,2043,falling,-1.4,-1.5,-1.3
"Buncombe County, North Carolina",37021,Urban,No,135.3,130.1,140.6,N/A ,80,97,541,falling,-1.6,-1.8,-1.4
"Lamar County, Mississippi",28073,Urban,No,135.2,123.2,148.1,N/A ,69,82,96,falling,-1.5,-2,-0.9
"Armstrong County, Texas",48011,Urban,No,135.2,80.5,219.5,N/A ,3,243,4,*,*,*,*
"Hartford County, Connecticut",9003,Urban,No,135.2,132.2,138.2,N/A ,4,7,1615,falling,-1.6,-1.7,-1.6
"Boone County, Nebraska",31011,Rural,No,135.2,104.9,173.9,N/A ,7,78,14,stable,-0.3,-1.5,0.8
"Limestone County, Alabama",1083,Urban,No,135.1,126.1,144.7,N/A ,56,67,173,falling,-2.4,-3.2,-1.7
"Wayne County, Nebraska",31179,Rural,No,135.1,105.5,170.9,N/A ,7,78,15,stable,0,-1.3,1.3
"Mesa County, Colorado",8077,Urban,No,135,128.1,142.2,N/A ,14,35,301,falling,-1.5,-1.8,-1.2
"Monmouth County, New Jersey",34025,Urban,No,135,131.5,138.5,N/A ,11,12,1216,falling,-2.6,-2.8,-2.4
"Avery County, North Carolina",37011,Rural,No,134.9,116.1,156.6,N/A ,36,100,38,falling,-1.4,-2,-0.7
"Teton County, Montana",30099,Rural,No,134.9,105.4,172,N/A ,5,50,15,falling,-1.2,-2.1,-0.2
"Cuming County, Nebraska",31039,Rural,No,134.9,107.9,167.5,N/A ,9,78,19,stable,-1,-2,0
"Tolland County, Connecticut",9013,Urban,No,134.9,127.3,142.8,N/A ,3,7,251,stable,2.5,-1.8,5.5
"Marathon County, Wisconsin",55073,Urban,No,134.9,127.5,142.6,N/A ,39,72,258,falling,-1.3,-1.6,-0.9
"Rockwall County, Texas",48397,Urban,No,134.8,124.9,145.4,N/A ,152,228,143,falling,-1.5,-1.9,-1
